"","UF","region","region_name","microregion","microregion_name","pop","gdp","week","nconcep","nconcep_educ_low","nconcep_educ_high","nconcep_age_young","nconcep_age_old","nfetal","nfetal_educ_low","nfetal_educ_high","nfetal_age_young","nfetal_age_old","totalconcep","totalconcep_educ_low","totalconcep_educ_high","totalconcep_age_young","totalconcep_age_old","deaths","lgdp","lpop","isolated","s_date","year","month"
"1","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,5,54,26,28,35,19,2,0,0,0,0,56,26,28,35,19,18,9.51765412778602,11.9783812685158,0.323569655475821,2020-02-03,2020,2
"2","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,6,58,22,36,27,31,0,0,0,0,0,58,22,36,27,31,10,9.51765412778602,11.9783812685158,0.301824599718657,2020-02-10,2020,2
"3","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,7,68,29,39,38,30,0,0,0,0,0,68,29,39,38,30,13,9.51765412778602,11.9783812685158,0.314457419292732,2020-02-17,2020,2
"4","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,8,71,29,42,35,36,2,0,0,0,0,73,29,42,35,36,7,9.51765412778602,11.9783812685158,0.348216647119355,2020-02-24,2020,2
"5","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,9,62,25,37,27,35,1,0,0,0,0,63,25,37,27,35,14,9.51765412778602,11.9783812685158,0.330607749955718,2020-03-02,2020,3
"6","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,10,63,22,41,36,27,0,0,0,0,0,63,22,41,36,27,6,9.51765412778602,11.9783812685158,0.341206928112389,2020-03-09,2020,3
"7","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,11,42,25,17,21,21,0,0,0,0,0,42,25,17,21,21,9,9.51765412778602,11.9783812685158,0.404247306648029,2020-03-16,2020,3
"8","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,12,42,26,16,23,19,0,0,0,0,0,42,26,16,23,19,6,9.51765412778602,11.9783812685158,0.50646298957826,2020-03-23,2020,3
"9","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,13,49,24,25,28,21,2,0,0,0,0,51,24,25,28,21,13,9.51765412778602,11.9783812685158,0.478538616485944,2020-03-30,2020,3
"10","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,14,49,21,28,17,32,0,0,0,0,0,49,21,28,17,32,12,9.51765412778602,11.9783812685158,0.475734035507001,2020-04-06,2020,4
"11","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,15,64,31,33,28,36,0,0,0,0,0,64,31,33,28,36,13,9.51765412778602,11.9783812685158,0.474960447769591,2020-04-13,2020,4
"12","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,16,60,28,32,34,26,1,0,0,0,0,61,28,32,34,26,10,9.51765412778602,11.9783812685158,0.496026562879652,2020-04-20,2020,4
"13","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,17,54,23,31,30,24,1,0,0,0,0,55,23,31,30,24,11,9.51765412778602,11.9783812685158,0.476730027298026,2020-04-27,2020,4
"14","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,18,55,26,29,35,20,0,0,0,0,0,55,26,29,35,20,9,9.51765412778602,11.9783812685158,0.520087749737868,2020-05-04,2020,5
"15","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,19,63,33,30,37,26,0,0,0,0,0,63,33,30,37,26,6,9.51765412778602,11.9783812685158,0.523794505858201,2020-05-11,2020,5
"16","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,20,66,39,27,39,27,2,0,0,0,0,68,39,27,39,27,23,9.51765412778602,11.9783812685158,0.532777711003798,2020-05-18,2020,5
"17","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,21,74,41,33,40,34,0,0,0,0,0,74,41,33,40,34,14,9.51765412778602,11.9783812685158,0.506308414346718,2020-05-25,2020,5
"18","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,22,87,39,48,48,39,0,0,0,0,0,87,39,48,48,39,20,9.51765412778602,11.9783812685158,0.487493319220407,2020-06-01,2020,6
"19","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,23,69,37,32,39,30,0,0,0,0,0,69,37,32,39,30,20,9.51765412778602,11.9783812685158,0.476503130810423,2020-06-08,2020,6
"20","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,24,63,29,34,37,26,2,0,0,0,0,65,29,34,37,26,15,9.51765412778602,11.9783812685158,0.461116953179707,2020-06-15,2020,6
"21","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,25,65,36,29,42,23,0,0,0,0,0,65,36,29,42,23,16,9.51765412778602,11.9783812685158,0.453429700047569,2020-06-22,2020,6
"22","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,26,53,25,28,30,23,0,0,0,0,0,53,25,28,30,23,13,9.51765412778602,11.9783812685158,0.44374395314039,2020-06-29,2020,6
"23","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,27,57,26,31,35,22,0,0,0,0,0,57,26,31,35,22,10,9.51765412778602,11.9783812685158,0.468846829641911,2020-07-06,2020,7
"24","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,28,47,23,24,28,19,1,0,0,0,0,48,23,24,28,19,20,9.51765412778602,11.9783812685158,0.444866136029574,2020-07-13,2020,7
"25","AC",1,"Norte",12001,"Cruzeiro do Sul",159274,13597.6753611387,29,61,32,29,30,31,2,0,0,0,0,63,32,29,30,31,14,9.51765412778602,11.9783812685158,0.445804561852918,2020-07-20,2020,7
"26","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,5,39,22,17,21,18,0,0,0,0,0,39,22,17,21,18,4,9.30261626938511,11.3679921741926,0.30549447076347,2020-02-03,2020,2
"27","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,6,25,14,11,12,13,0,0,0,0,0,25,14,11,12,13,7,9.30261626938511,11.3679921741926,0.304090031528308,2020-02-10,2020,2
"28","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,7,32,20,12,21,11,1,0,0,0,0,33,20,12,21,11,6,9.30261626938511,11.3679921741926,0.290580803460242,2020-02-17,2020,2
"29","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,8,35,16,19,19,16,2,0,0,0,0,37,16,19,19,16,7,9.30261626938511,11.3679921741926,0.331815142447531,2020-02-24,2020,2
"30","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,9,26,17,9,13,13,0,0,0,0,0,26,17,9,13,13,13,9.30261626938511,11.3679921741926,0.30926669615218,2020-03-02,2020,3
"31","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,10,33,21,12,21,12,1,0,0,0,0,34,21,12,21,12,16,9.30261626938511,11.3679921741926,0.330398816676425,2020-03-09,2020,3
"32","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,11,35,21,14,23,12,1,0,0,0,0,36,21,14,23,12,10,9.30261626938511,11.3679921741926,0.392793613933668,2020-03-16,2020,3
"33","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,12,25,14,11,18,7,2,0,0,0,0,27,14,11,18,7,7,9.30261626938511,11.3679921741926,0.472298172841029,2020-03-23,2020,3
"34","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,13,32,18,14,23,9,0,0,0,0,0,32,18,14,23,9,2,9.30261626938511,11.3679921741926,0.440171362393392,2020-03-30,2020,3
"35","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,14,39,23,16,26,13,0,0,0,0,0,39,23,16,26,13,6,9.30261626938511,11.3679921741926,0.451025681654595,2020-04-06,2020,4
"36","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,15,35,20,15,19,16,0,0,0,0,0,35,20,15,19,16,7,9.30261626938511,11.3679921741926,0.429440376480333,2020-04-13,2020,4
"37","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,16,36,21,15,20,16,0,0,0,0,0,36,21,15,20,16,2,9.30261626938511,11.3679921741926,0.435323530713047,2020-04-20,2020,4
"38","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,17,46,22,24,26,20,0,0,0,0,0,46,22,24,26,20,9,9.30261626938511,11.3679921741926,0.401937305497384,2020-04-27,2020,4
"39","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,18,32,25,7,19,13,1,0,0,0,0,33,25,7,19,13,3,9.30261626938511,11.3679921741926,0.436865483898468,2020-05-04,2020,5
"40","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,19,48,25,23,32,16,1,0,0,0,0,49,25,23,32,16,2,9.30261626938511,11.3679921741926,0.461204250526703,2020-05-11,2020,5
"41","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,20,25,17,8,14,11,1,0,0,0,0,26,17,8,14,11,6,9.30261626938511,11.3679921741926,0.445918843206714,2020-05-18,2020,5
"42","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,21,53,35,18,33,20,0,0,0,0,0,53,35,18,33,20,6,9.30261626938511,11.3679921741926,0.455674874428415,2020-05-25,2020,5
"43","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,22,32,17,15,22,10,0,0,0,0,0,32,17,15,22,10,6,9.30261626938511,11.3679921741926,0.418138768198426,2020-06-01,2020,6
"44","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,23,34,25,9,20,14,0,0,0,0,0,34,25,9,20,14,14,9.30261626938511,11.3679921741926,0.442331897949115,2020-06-08,2020,6
"45","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,24,40,22,18,32,8,2,0,0,0,0,42,22,18,32,8,8,9.30261626938511,11.3679921741926,0.416781683760839,2020-06-15,2020,6
"46","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,25,35,24,11,20,15,0,0,0,0,0,35,24,11,20,15,9,9.30261626938511,11.3679921741926,0.445062533077051,2020-06-22,2020,6
"47","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,26,42,21,21,27,15,2,0,0,0,0,44,21,21,27,15,10,9.30261626938511,11.3679921741926,0.42084005006403,2020-06-29,2020,6
"48","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,27,41,24,17,26,15,1,0,0,0,0,42,24,17,26,15,12,9.30261626938511,11.3679921741926,0.416250157747237,2020-07-06,2020,7
"49","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,28,52,36,16,35,17,0,0,0,0,0,52,36,16,35,17,6,9.30261626938511,11.3679921741926,0.425777305387503,2020-07-13,2020,7
"50","AC",1,"Norte",12002,"Tarauacá",86508,10966.6734802562,29,44,25,19,31,13,0,0,0,0,0,44,25,19,31,13,6,9.30261626938511,11.3679921741926,0.435681261618385,2020-07-20,2020,7
"51","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,5,22,11,11,17,5,0,0,0,0,0,22,11,11,17,5,3,9.37087991174675,11.04785365429,0.312925862667068,2020-02-03,2020,2
"52","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,6,15,8,7,11,4,0,0,0,0,0,15,8,7,11,4,6,9.37087991174675,11.04785365429,0.292469101914364,2020-02-10,2020,2
"53","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,7,9,6,3,6,3,0,0,0,0,0,9,6,3,6,3,7,9.37087991174675,11.04785365429,0.318550241769317,2020-02-17,2020,2
"54","AC",1,"Norte",12003,"Sena Madureira",62809,11741.4419761499,8,17,9,8,12,5,0,0,0,0,0,17,9,8,12,5,4,9.37087991174675,11.04785365429,0.360720348281976,2020-02-24,2020,2
